index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
10675,4101,101.0,52.0,1000.0,1152.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,21.0,4.0,1.0,1.0,1000.0,0,4.0,33.0,Full
10676,4102,23.0,27.0,2000.0,993.0,,Bachelor,Vehicle Theft,Major Loss,Other,15.0,1.0,1.0,0.0,8000.0,0,15.0,10.0,Full
10677,4103,7.0,34.0,2000.0,1122.0,,High School,Parked Car,Major Loss,Ambulance,6.0,1.0,1.0,1.0,4000.0,0,12.0,12.0,Full
10678,4104,91.0,44.0,500.0,1086.0,,Bachelor,Parked Car,Major Loss,Police,0.0,1.0,0.0,0.0,2000.0,0,15.0,22.0,Full
10679,4105,309.0,47.0,500.0,1528.0,0,PhD,Multi-vehicle Collision,Major Damage,Other,15.0,4.0,0.0,0.0,77800.0,0,13.0,27.0,Full
10680,4106,103.0,58.0,2000.0,1677.0,,Masters,Multi-vehicle Collision,Major Loss,nan,8.0,3.0,1.0,1.0,8000.0,0,10.0,38.0,Full
10681,4107,36.0,47.0,1000.0,1006.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,3.0,1.0,0.0,0.0,4000.0,0,19.0,25.0,Full
10682,4108,58.0,29.0,500.0,1390.0,,High School,Parked Car,Minor Loss,nan,5.0,1.0,1.0,1.0,10000.0,0,19.0,9.0,Full
10683,4109,23.0,40.0,500.0,1220.0,,Masters,Single Vehicle Collision,Major Loss,Ambulance,15.0,1.0,1.0,1.0,6000.0,0,7.0,24.0,Full
10684,4110,42.0,48.0,2000.0,1349.0,,High School,Multi-vehicle Collision,Major Loss,Police,15.0,3.0,0.0,1.0,4000.0,0,11.0,26.0,Full
10685,4111,73.0,33.0,1000.0,1189.0,,College,Single Vehicle Collision,Major Loss,Ambulance,12.0,1.0,0.0,1.0,8000.0,0,0.0,15.0,Full
10686,4112,440.0,61.0,500.0,1051.0,0,PhD,Single Vehicle Collision,Major Damage,Fire,21.0,1.0,2.0,0.0,53640.0,0,11.0,39.0,Full
10687,4113,38.0,31.0,2000.0,901.0,,High School,Single Vehicle Collision,Major Loss,Ambulance,0.0,1.0,1.0,0.0,4000.0,0,15.0,13.0,Full
10688,4114,285.0,47.0,1000.0,1217.0,,Masters,Vehicle Theft,Trivial Damage,Police,8.0,1.0,1.0,0.0,2700.0,0,2.0,31.0,Full
10689,4115,12.0,28.0,1000.0,1428.0,,High School,Single Vehicle Collision,Major Loss,Police,4.0,1.0,0.0,0.0,9000.0,0,6.0,6.0,Full
10690,4116,431.0,54.0,1000.0,1372.0,,Masters,Multi-vehicle Collision,Total Loss,Fire,13.0,3.0,2.0,0.0,63240.0,0,18.0,32.0,Full
10691,4117,82.0,33.0,500.0,1070.0,,High School,Multi-vehicle Collision,Major Loss,Police,10.0,2.0,0.0,1.0,8000.0,0,13.0,11.0,Full
10692,4118,102.0,47.0,1000.0,954.0,,PhD,Multi-vehicle Collision,Major Loss,Ambulance,10.0,2.0,1.0,1.0,8000.0,0,8.0,29.0,Full
10693,4119,25.0,58.0,1000.0,994.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,20.0,3.0,1.0,1.0,7000.0,0,7.0,42.0,Full
10694,4120,118.0,29.0,1000.0,1276.0,,Masters,Vehicle Theft,Total Loss,Police,8.0,1.0,0.0,1.0,1000.0,0,4.0,10.0,Full
10695,4121,109.0,42.0,2000.0,1311.0,,MD,Multi-vehicle Collision,Major Loss,Police,15.0,4.0,1.0,1.0,3000.0,0,8.0,25.0,Full
10696,4122,211.0,40.0,1000.0,1576.0,,PhD,Vehicle Theft,Trivial Damage,Police,3.0,1.0,1.0,0.0,3190.0,1,11.0,21.0,Full
10697,4123,39.0,22.0,500.0,1173.0,0,JD,Single Vehicle Collision,Major Damage,Police,14.0,1.0,0.0,1.0,86130.0,0,6.0,0.0,Ls
10698,4124,33.0,49.0,1000.0,1411.0,,Masters,Parked Car,Total Loss,Police,14.0,1.0,0.0,1.0,4000.0,0,8.0,27.0,Full
10699,4125,88.0,30.0,500.0,1213.0,,High School,Vehicle Theft,Minor Loss,Police,5.0,1.0,1.0,0.0,3000.0,0,5.0,14.0,Full
10700,4126,154.0,36.0,2000.0,1314.0,,Masters,Vehicle Theft,Trivial Damage,nan,9.0,1.0,2.0,0.0,2800.0,0,0.0,20.0,Full
10701,4127,35.0,29.0,2000.0,654.0,,JD,Multi-vehicle Collision,Minor Damage,Fire,22.0,3.0,0.0,0.0,78300.0,0,6.0,13.0,Full
10702,4128,32.0,26.0,2000.0,1260.0,0,JD,Single Vehicle Collision,Total Loss,Fire,16.0,1.0,1.0,0.0,45500.0,0,6.0,8.0,Full
10703,4129,69.0,50.0,1000.0,1312.0,,Bachelor,Single Vehicle Collision,Total Loss,nan,0.0,1.0,1.0,1.0,6000.0,0,6.0,28.0,Full
10704,4130,88.0,37.0,2000.0,1632.0,,PhD,Multi-vehicle Collision,Major Loss,Other,15.0,3.0,0.0,1.0,5000.0,1,9.0,18.0,Full
10705,4131,27.0,32.0,500.0,1008.0,,PhD,Single Vehicle Collision,Total Loss,Ambulance,11.0,1.0,1.0,0.0,61500.0,0,2.0,10.0,Full
10706,4132,29.0,30.0,2000.0,1605.0,,Bachelor,Single Vehicle Collision,Major Loss,Police,6.0,1.0,1.0,0.0,4000.0,0,17.0,13.0,Full
10707,4133,98.0,55.0,2000.0,1436.0,,Bachelor,Parked Car,Major Loss,Ambulance,7.0,1.0,1.0,1.0,4000.0,0,12.0,38.0,Full
10708,4134,117.0,45.0,500.0,1179.0,,Bachelor,Multi-vehicle Collision,Major Loss,Police,7.0,3.0,1.0,1.0,1000.0,0,7.0,25.0,Full
10709,4135,101.0,27.0,500.0,983.0,,College,Parked Car,Minor Damage,nan,9.0,1.0,1.0,0.0,5170.0,1,14.0,8.0,Full
10710,4136,85.0,55.0,500.0,1135.0,,College,Single Vehicle Collision,Total Loss,Police,11.0,1.0,0.0,1.0,7000.0,0,5.0,38.0,Full
10711,4137,10.0,26.0,2000.0,1127.0,,Masters,Single Vehicle Collision,Major Loss,Police,11.0,1.0,1.0,1.0,10000.0,0,12.0,6.0,Full
10712,4138,214.0,41.0,500.0,1399.0,0,Masters,Multi-vehicle Collision,Major Damage,Fire,13.0,3.0,2.0,0.0,64000.0,0,19.0,22.0,Full
10713,4139,79.0,63.0,500.0,1338.0,,MD,Single Vehicle Collision,Minor Loss,Ambulance,16.0,1.0,1.0,1.0,2000.0,0,5.0,41.0,Full
10714,4140,18.0,43.0,2000.0,1144.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,6.0,1.0,0.0,0.0,7000.0,0,2.0,27.0,Full
10715,4141,33.0,49.0,1000.0,1411.0,,Masters,Parked Car,Total Loss,Police,14.0,1.0,0.0,1.0,4000.0,0,8.0,27.0,Full
10716,4142,101.0,52.0,1000.0,1018.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,6.0,1.0,0.0,0.0,9000.0,0,9.0,32.0,Full
10717,4143,112.0,31.0,500.0,882.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,6.0,1.0,0.0,1.0,4000.0,0,14.0,15.0,Full
10718,4144,6.0,60.0,2000.0,1015.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,14.0,4.0,1.0,1.0,5000.0,0,1.0,38.0,Full
10719,4145,338.0,49.0,1000.0,1279.0,0,MD,Parked Car,Minor Damage,nan,13.0,1.0,0.0,0.0,4300.0,0,11.0,32.0,Full
10720,4146,154.0,34.0,500.0,795.0,0,PhD,Multi-vehicle Collision,Major Damage,Police,15.0,3.0,2.0,0.0,69480.0,0,1.0,12.0,Full
10721,4147,36.0,25.0,1000.0,1344.0,,College,Single Vehicle Collision,Total Loss,Other,0.0,1.0,1.0,1.0,1000.0,0,2.0,4.0,P2
10722,4148,110.0,41.0,2000.0,1066.0,,MD,Multi-vehicle Collision,Minor Loss,Other,14.0,3.0,0.0,0.0,5000.0,0,10.0,19.0,Full
10723,4149,32.0,38.0,2000.0,566.0,0,Associate,Parked Car,Trivial Damage,Police,22.0,1.0,0.0,0.0,2640.0,0,0.0,20.0,Full
10724,4150,156.0,32.0,500.0,1479.0,0,Masters,Single Vehicle Collision,Major Damage,Other,15.0,1.0,1.0,1.0,74690.0,0,7.0,10.0,Full
10725,4151,62.0,39.0,1000.0,1608.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,8.0,3.0,1.0,0.0,8000.0,0,9.0,19.0,Full
10726,4152,55.0,56.0,500.0,1487.0,,Bachelor,Vehicle Theft,Major Loss,Police,17.0,1.0,1.0,0.0,3000.0,0,11.0,40.0,Full
10727,4153,88.0,50.0,500.0,1365.0,,MD,Single Vehicle Collision,Total Loss,Ambulance,19.0,1.0,1.0,1.0,5000.0,0,1.0,33.0,Full
10728,4154,295.0,42.0,2000.0,1642.0,0,PhD,Multi-vehicle Collision,Total Loss,Fire,16.0,3.0,0.0,0.0,59130.0,0,9.0,22.0,Full
10729,4155,51.0,25.0,1000.0,1483.0,,College,Single Vehicle Collision,Minor Loss,nan,5.0,1.0,1.0,0.0,6000.0,0,6.0,7.0,Full
10730,4156,144.0,37.0,2000.0,1897.0,,PhD,Multi-vehicle Collision,Major Damage,Fire,17.0,3.0,1.0,0.0,54400.0,0,0.0,21.0,Full
10731,4157,9.0,25.0,1000.0,1419.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,22.0,3.0,1.0,0.0,3000.0,1,19.0,8.0,Full
10732,4158,118.0,33.0,1000.0,1103.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,20.0,3.0,0.0,1.0,6000.0,0,15.0,15.0,Full
10733,4159,74.0,30.0,500.0,1340.0,,High School,Vehicle Theft,Total Loss,Ambulance,2.0,1.0,0.0,0.0,3000.0,0,7.0,8.0,Full
10734,4160,47.0,29.0,500.0,1482.0,,College,Single Vehicle Collision,Minor Loss,Police,13.0,1.0,1.0,1.0,1000.0,0,18.0,12.0,Full
10735,4161,206.0,42.0,1000.0,1231.0,0,High School,Single Vehicle Collision,Major Damage,Fire,2.0,1.0,1.0,0.0,78980.0,0,18.0,25.0,Full
10736,4162,42.0,49.0,2000.0,1539.0,,High School,Multi-vehicle Collision,Total Loss,Police,11.0,3.0,0.0,1.0,7000.0,0,19.0,28.0,Full
10737,4163,99.0,63.0,2000.0,1597.0,,College,Multi-vehicle Collision,Major Loss,nan,10.0,2.0,1.0,0.0,4000.0,0,6.0,45.0,Full
10738,4164,234.0,41.0,500.0,952.0,,JD,Multi-vehicle Collision,Major Damage,Police,3.0,3.0,2.0,0.0,98280.0,1,8.0,25.0,Full
10739,4165,156.0,37.0,500.0,1091.0,0,High School,Multi-vehicle Collision,Minor Damage,Police,16.0,4.0,1.0,1.0,53400.0,0,5.0,16.0,Full
10740,4166,72.0,59.0,1000.0,864.0,,Masters,Vehicle Theft,Minor Loss,Ambulance,1.0,1.0,0.0,1.0,8000.0,0,11.0,38.0,Full
10741,4167,42.0,32.0,1000.0,1465.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,20.0,3.0,0.0,1.0,4000.0,1,3.0,16.0,Full
10742,4168,195.0,39.0,1000.0,1394.0,0,PhD,Parked Car,Minor Damage,Police,5.0,1.0,0.0,1.0,2640.0,0,6.0,21.0,Full
10743,4169,116.0,49.0,500.0,1425.0,,High School,Parked Car,Minor Loss,nan,20.0,1.0,1.0,1.0,8000.0,0,0.0,32.0,Full
10744,4170,106.0,38.0,2000.0,1352.0,,High School,Single Vehicle Collision,Total Loss,Police,1.0,1.0,1.0,1.0,9000.0,0,4.0,20.0,Full
10745,4171,47.0,25.0,2000.0,1368.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,1.0,1.0,1.0,1.0,6000.0,0,6.0,5.0,Full
10746,4172,41.0,44.0,2000.0,1066.0,,Bachelor,Parked Car,Total Loss,Police,8.0,1.0,0.0,1.0,2000.0,0,8.0,25.0,Full
10747,4173,30.0,64.0,500.0,1528.0,,Masters,Single Vehicle Collision,Total Loss,Ambulance,23.0,1.0,1.0,0.0,3000.0,0,9.0,43.0,Full
10748,4174,43.0,44.0,500.0,1602.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,11.0,1.0,1.0,0.0,9000.0,1,12.0,23.0,Full
10749,4175,86.0,56.0,2000.0,1455.0,,High School,Multi-vehicle Collision,Total Loss,Other,4.0,3.0,1.0,1.0,1000.0,0,16.0,35.0,Full
10750,4176,33.0,47.0,2000.0,1284.0,,High School,Parked Car,Minor Loss,Other,9.0,1.0,1.0,0.0,7000.0,0,12.0,27.0,Full
10751,4177,31.0,53.0,1000.0,1376.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,6.0,3.0,0.0,1.0,9000.0,0,11.0,32.0,Full
10752,4178,21.0,25.0,2000.0,1239.0,,College,Multi-vehicle Collision,Total Loss,Ambulance,0.0,3.0,1.0,0.0,4000.0,0,0.0,4.0,P2
10753,4179,172.0,35.0,2000.0,1219.0,0,MD,Multi-vehicle Collision,Major Damage,Police,19.0,3.0,2.0,0.0,79750.0,0,16.0,19.0,Full
10754,4180,60.0,40.0,1000.0,1202.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,12.0,1.0,1.0,0.0,1000.0,0,6.0,20.0,Full
10755,4181,479.0,60.0,2000.0,1305.0,,College,Single Vehicle Collision,Total Loss,Ambulance,18.0,1.0,0.0,0.0,60600.0,0,14.0,40.0,Full
10756,4182,284.0,48.0,500.0,958.0,,PhD,Multi-vehicle Collision,Major Damage,Fire,19.0,3.0,0.0,0.0,46860.0,0,17.0,27.0,Full
10757,4183,47.0,38.0,2000.0,1145.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,10.0,1.0,1.0,1.0,7000.0,0,2.0,19.0,Full
10758,4184,309.0,47.0,500.0,1528.0,0,PhD,Multi-vehicle Collision,Major Damage,Other,15.0,4.0,0.0,0.0,77800.0,0,13.0,27.0,Full
10759,4185,105.0,46.0,1000.0,1569.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,3.0,3.0,0.0,1.0,3000.0,0,12.0,30.0,Full
10760,4186,45.0,55.0,500.0,928.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,18.0,3.0,1.0,1.0,6000.0,0,1.0,39.0,Full
10761,4187,21.0,27.0,500.0,854.0,,High School,Single Vehicle Collision,Minor Loss,Other,6.0,1.0,1.0,0.0,7000.0,1,7.0,10.0,Full
10762,4188,6.0,56.0,500.0,870.0,,Masters,Multi-vehicle Collision,Total Loss,Ambulance,16.0,3.0,1.0,1.0,4000.0,0,6.0,36.0,Full
10763,4189,88.0,50.0,500.0,945.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,15.0,1.0,1.0,0.0,2000.0,0,10.0,30.0,Full
10764,4190,113.0,32.0,500.0,941.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,21.0,2.0,1.0,1.0,1000.0,0,10.0,11.0,Full
10765,4191,114.0,46.0,500.0,1519.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,6.0,1.0,1.0,1.0,6000.0,0,19.0,25.0,Full
10766,4192,460.0,62.0,1000.0,1188.0,0,JD,Multi-vehicle Collision,Minor Damage,Police,20.0,3.0,1.0,0.0,47160.0,0,4.0,45.0,Full
10767,4193,476.0,61.0,1000.0,1563.0,,Masters,Single Vehicle Collision,Total Loss,Fire,10.0,1.0,1.0,1.0,49390.0,0,6.0,40.0,Full
10768,4194,122.0,33.0,500.0,1236.0,0,PhD,Parked Car,Trivial Damage,nan,1.0,1.0,0.0,0.0,5060.0,0,12.0,12.0,Full
10769,4195,110.0,54.0,1000.0,1199.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,1.0,1.0,0.0,0.0,8000.0,0,20.0,37.0,Full
10770,4196,6.0,56.0,500.0,870.0,,Masters,Multi-vehicle Collision,Total Loss,Ambulance,16.0,3.0,1.0,1.0,4000.0,0,6.0,36.0,Full
10771,4197,56.0,53.0,500.0,1146.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,3.0,3.0,1.0,1.0,6000.0,0,12.0,35.0,Full
10772,4198,82.0,59.0,2000.0,1659.0,,Masters,Multi-vehicle Collision,Total Loss,Ambulance,15.0,3.0,1.0,0.0,8000.0,0,14.0,37.0,Full
10773,4199,86.0,42.0,2000.0,1422.0,,High School,Parked Car,Minor Loss,Ambulance,11.0,1.0,1.0,1.0,8000.0,0,8.0,26.0,Full
10774,4200,237.0,40.0,1000.0,883.0,0,College,Single Vehicle Collision,Minor Damage,Other,6.0,1.0,1.0,0.0,77880.0,0,10.0,24.0,Full
10775,4201,78.0,52.0,2000.0,962.0,,College,Single Vehicle Collision,Total Loss,Police,3.0,1.0,0.0,1.0,4000.0,0,16.0,31.0,Full
10776,4202,13.0,21.0,1000.0,1556.0,0,Associate,Multi-vehicle Collision,Total Loss,Police,19.0,3.0,2.0,1.0,94930.0,0,1.0,4.0,P2
10777,4203,88.0,30.0,500.0,1213.0,,High School,Vehicle Theft,Minor Loss,Police,5.0,1.0,1.0,0.0,3000.0,0,5.0,14.0,Full
10778,4204,421.0,57.0,2000.0,1206.0,,Associate,Multi-vehicle Collision,Minor Damage,Police,22.0,3.0,0.0,0.0,78500.0,0,0.0,39.0,Full
10779,4205,120.0,28.0,1000.0,1281.0,,PhD,Multi-vehicle Collision,Minor Damage,Fire,9.0,3.0,0.0,0.0,65500.0,0,5.0,6.0,Full
10780,4206,74.0,30.0,500.0,1340.0,,High School,Vehicle Theft,Total Loss,Ambulance,2.0,1.0,0.0,0.0,3000.0,1,7.0,8.0,Full
10781,4207,73.0,30.0,500.0,803.0,,High School,Multi-vehicle Collision,Total Loss,Other,15.0,3.0,0.0,1.0,57000.0,0,2.0,12.0,Full
10782,4208,99.0,58.0,1000.0,938.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,16.0,3.0,0.0,1.0,3000.0,0,17.0,41.0,Full
10783,4209,57.0,33.0,500.0,898.0,,High School,Multi-vehicle Collision,Major Loss,Police,22.0,3.0,1.0,1.0,1000.0,0,2.0,14.0,Full
10784,4210,7.0,39.0,500.0,1112.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,10.0,3.0,0.0,0.0,8000.0,0,10.0,17.0,Full
10785,4211,52.0,40.0,500.0,854.0,,Bachelor,Multi-vehicle Collision,Total Loss,nan,6.0,3.0,1.0,0.0,10000.0,0,19.0,22.0,Full
10786,4212,72.0,29.0,500.0,974.0,,Associate,Single Vehicle Collision,Major Damage,Ambulance,9.0,1.0,1.0,0.0,66200.0,0,2.0,13.0,Full
10787,4213,39.0,58.0,500.0,988.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,6.0,1.0,0.0,1.0,10000.0,0,16.0,41.0,Full
10788,4214,22.0,28.0,2000.0,1495.0,,Bachelor,Single Vehicle Collision,Total Loss,Other,22.0,1.0,0.0,1.0,5000.0,1,8.0,12.0,Full
10789,4215,97.0,41.0,2000.0,1533.0,,High School,Multi-vehicle Collision,Total Loss,Police,8.0,4.0,1.0,1.0,3000.0,0,6.0,22.0,Full
10790,4216,200.0,40.0,1000.0,1439.0,,High School,Vehicle Theft,Minor Damage,Police,9.0,1.0,0.0,0.0,3690.0,1,0.0,21.0,Full
10791,4217,264.0,44.0,500.0,1047.0,0,College,Multi-vehicle Collision,Major Damage,Fire,20.0,3.0,0.0,0.0,69850.0,0,16.0,27.0,Full
10792,4218,9.0,25.0,1000.0,1419.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,22.0,3.0,1.0,0.0,3000.0,1,19.0,8.0,Full
10793,4219,283.0,46.0,2000.0,1313.0,,PhD,Multi-vehicle Collision,Major Damage,Ambulance,3.0,3.0,1.0,0.0,77660.0,0,11.0,25.0,Full
10794,4220,84.0,25.0,500.0,1454.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,11.0,3.0,1.0,1.0,8000.0,0,6.0,6.0,Full
10795,4221,29.0,28.0,1000.0,1096.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,23.0,4.0,1.0,1.0,8000.0,1,5.0,9.0,Full
10796,4222,32.0,63.0,500.0,1033.0,,Masters,Multi-vehicle Collision,Major Loss,Police,15.0,4.0,1.0,1.0,8000.0,0,8.0,43.0,Full
10797,4223,14.0,63.0,2000.0,1499.0,,High School,Multi-vehicle Collision,Minor Loss,nan,13.0,3.0,0.0,0.0,3000.0,1,12.0,45.0,Full
10798,4224,96.0,28.0,2000.0,1159.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,0.0,2.0,1.0,1.0,9000.0,0,14.0,12.0,Full
10799,4225,21.0,25.0,2000.0,1239.0,,College,Multi-vehicle Collision,Total Loss,Ambulance,0.0,3.0,1.0,0.0,4000.0,0,0.0,4.0,P2
10800,4226,11.0,45.0,1000.0,1138.0,,PhD,Multi-vehicle Collision,Major Loss,nan,1.0,3.0,0.0,1.0,2000.0,0,0.0,26.0,Full
10801,4227,106.0,26.0,2000.0,1084.0,,Bachelor,Single Vehicle Collision,Total Loss,Other,0.0,1.0,1.0,1.0,5000.0,0,10.0,4.0,P2
10802,4228,23.0,60.0,1000.0,1189.0,,College,Single Vehicle Collision,Minor Loss,nan,10.0,1.0,1.0,1.0,6000.0,0,17.0,41.0,Full
10803,4229,184.0,38.0,1000.0,1438.0,,College,Multi-vehicle Collision,Minor Damage,Ambulance,6.0,3.0,0.0,0.0,53730.0,0,2.0,22.0,Full
10804,4230,115.0,30.0,500.0,1606.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,19.0,1.0,1.0,1.0,2000.0,0,16.0,13.0,Full
10805,4231,58.0,60.0,1000.0,1320.0,,Bachelor,Single Vehicle Collision,Minor Loss,nan,12.0,1.0,0.0,1.0,9000.0,0,5.0,39.0,Full
10806,4232,26.0,37.0,500.0,1326.0,,Masters,Multi-vehicle Collision,Minor Loss,Police,15.0,3.0,0.0,1.0,7000.0,0,5.0,20.0,Full
10807,4233,72.0,44.0,2000.0,1133.0,,College,Multi-vehicle Collision,Minor Loss,Police,0.0,3.0,1.0,1.0,1000.0,0,19.0,28.0,Full
10808,4234,199.0,37.0,500.0,1262.0,0,JD,Single Vehicle Collision,Major Damage,Ambulance,4.0,1.0,0.0,0.0,60170.0,0,4.0,18.0,Full
10809,4235,235.0,42.0,500.0,1253.0,,Masters,Single Vehicle Collision,Total Loss,Police,22.0,1.0,2.0,0.0,87010.0,0,13.0,22.0,Full
10810,4236,28.0,36.0,1000.0,1074.0,,College,Multi-vehicle Collision,Major Loss,nan,18.0,4.0,0.0,1.0,4000.0,0,16.0,20.0,Full
10811,4237,10.0,26.0,2000.0,766.0,0,MD,Multi-vehicle Collision,Major Damage,Ambulance,3.0,3.0,0.0,0.0,31350.0,0,14.0,10.0,Full
10812,4238,254.0,40.0,500.0,1928.0,0,MD,Single Vehicle Collision,Minor Damage,Fire,10.0,1.0,0.0,0.0,43280.0,0,19.0,22.0,Full
10813,4239,28.0,36.0,1000.0,1074.0,,College,Multi-vehicle Collision,Major Loss,nan,18.0,4.0,0.0,1.0,4000.0,0,16.0,20.0,Full
10814,4240,208.0,36.0,500.0,1153.0,0,Associate,Multi-vehicle Collision,Total Loss,Other,16.0,3.0,1.0,1.0,50500.0,1,11.0,17.0,Full
10815,4241,54.0,50.0,1000.0,907.0,,Masters,Vehicle Theft,Minor Loss,nan,20.0,1.0,0.0,1.0,9000.0,0,6.0,29.0,Full
10816,4242,98.0,32.0,2000.0,1491.0,,Bachelor,Multi-vehicle Collision,Total Loss,Other,12.0,3.0,0.0,0.0,5000.0,0,8.0,10.0,Full
10817,4243,180.0,35.0,1000.0,1252.0,0,MD,Vehicle Theft,Minor Damage,nan,17.0,1.0,1.0,0.0,5100.0,0,15.0,16.0,Full
10818,4244,31.0,41.0,1000.0,1380.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,21.0,1.0,1.0,1.0,8000.0,0,16.0,24.0,Full
10819,4245,166.0,34.0,1000.0,1084.0,,High School,Single Vehicle Collision,Total Loss,Other,18.0,1.0,0.0,1.0,53680.0,0,10.0,18.0,Full
10820,4246,230.0,43.0,2000.0,1221.0,0,MD,Single Vehicle Collision,Total Loss,Ambulance,13.0,1.0,0.0,0.0,75460.0,0,13.0,26.0,Full
10821,4247,101.0,38.0,500.0,864.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,17.0,4.0,0.0,0.0,4000.0,0,1.0,20.0,Full
10822,4248,101.0,29.0,500.0,1381.0,0,PhD,Multi-vehicle Collision,Minor Damage,Ambulance,0.0,3.0,2.0,0.0,67210.0,0,19.0,9.0,Full
10823,4249,27.0,49.0,1000.0,1240.0,,Bachelor,Parked Car,Minor Loss,Police,15.0,1.0,0.0,1.0,3000.0,0,12.0,33.0,Full
10824,4250,14.0,40.0,2000.0,1128.0,,High School,Multi-vehicle Collision,Minor Loss,nan,17.0,3.0,1.0,1.0,2000.0,0,6.0,24.0,Full
10825,4251,103.0,63.0,1000.0,1255.0,,Bachelor,Parked Car,Major Loss,Ambulance,8.0,1.0,1.0,1.0,10000.0,0,5.0,46.0,Full
10826,4252,16.0,59.0,500.0,894.0,,Bachelor,Multi-vehicle Collision,Major Loss,Police,9.0,4.0,1.0,1.0,1000.0,0,18.0,43.0,Full
10827,4253,110.0,35.0,2000.0,1173.0,,High School,Single Vehicle Collision,Major Loss,Police,18.0,1.0,0.0,1.0,3000.0,0,5.0,18.0,Full
10828,4254,66.0,30.0,500.0,485.0,,College,Multi-vehicle Collision,Major Damage,Fire,2.0,3.0,0.0,1.0,65560.0,0,0.0,12.0,Full
10829,4255,103.0,29.0,500.0,915.0,0,Associate,Parked Car,Minor Damage,Police,5.0,1.0,2.0,0.0,7110.0,0,10.0,9.0,Full
10830,4256,82.0,63.0,500.0,1461.0,,MD,Multi-vehicle Collision,Total Loss,nan,20.0,3.0,1.0,1.0,5000.0,0,13.0,46.0,Full
10831,4257,103.0,38.0,500.0,1083.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,15.0,1.0,0.0,1.0,2000.0,0,6.0,16.0,Full
10832,4258,7.0,34.0,2000.0,1122.0,,High School,Parked Car,Major Loss,Ambulance,6.0,1.0,1.0,1.0,4000.0,0,12.0,12.0,Full
10833,4259,107.0,55.0,1000.0,995.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,1.0,1.0,0.0,0.0,2000.0,0,5.0,38.0,Full
10834,4260,68.0,35.0,500.0,941.0,,High School,Parked Car,Major Loss,Police,14.0,1.0,1.0,1.0,8000.0,0,16.0,17.0,Full
10835,4261,27.0,58.0,2000.0,945.0,,Bachelor,Parked Car,Minor Loss,Police,9.0,1.0,1.0,0.0,5000.0,0,2.0,42.0,Full
10836,4262,175.0,36.0,500.0,1185.0,0,Masters,Multi-vehicle Collision,Major Damage,Police,15.0,3.0,2.0,1.0,42680.0,0,9.0,17.0,Full
10837,4263,114.0,51.0,2000.0,864.0,,High School,Single Vehicle Collision,Total Loss,nan,18.0,1.0,1.0,0.0,9000.0,0,20.0,34.0,Full
10838,4264,74.0,64.0,1000.0,1653.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,2.0,3.0,0.0,1.0,8000.0,0,9.0,45.0,Full
10839,4265,297.0,48.0,1000.0,1465.0,0,PhD,Multi-vehicle Collision,Total Loss,Fire,17.0,3.0,0.0,0.0,51480.0,0,2.0,29.0,Full
